code,description
🧑🏿,dark skin tone adult
👨,man
👨🏻,light skin tone man
👨🏼,medium-light skin tone man
👨🏽,medium skin tone man
👨🏾,medium-dark skin tone man
👨🏿,dark skin tone man
👩,woman
👩🏻,light skin tone woman
👩🏼,medium-light skin tone woman
👩🏽,medium skin tone woman
👩🏾,medium-dark skin tone woman
👩🏿,dark skin tone woman
🧓,older adult
🧓🏻,light skin tone older adult
🧓🏼,medium-light skin tone older adult
🧓🏽,medium skin tone older adult
🧓🏾,medium-dark skin tone older adult
🧓🏿,dark skin tone older adult
👴,old man
👴🏻,light skin tone old man
👴🏼,medium-light skin tone old man
👴🏽,medium skin tone old man
👴🏾,medium-dark skin tone old man
👴🏿,dark skin tone old man
👵,old woman
👵🏻,light skin tone old woman
👵🏼,medium-light skin tone old woman
👵🏽,medium skin tone old woman
👵🏾,medium-dark skin tone old woman
👵🏿,dark skin tone old woman
👨‍⚕️,man health worker
👨🏻‍⚕️,light skin tone man health worker
👨🏼‍⚕️,medium-light skin tone man health worker
👨🏽‍⚕️,medium skin tone man health worker
👨🏾‍⚕️,medium-dark skin tone man health worker
👨🏿‍⚕️,dark skin tone man health worker
👩‍⚕️,woman health worker
👩🏻‍⚕️,light skin tone woman health worker
👩🏼‍⚕️,medium-light skin tone woman health worker
👩🏽‍⚕️,medium skin tone woman health worker
👩🏾‍⚕️,medium-dark skin tone woman health worker
👩🏿‍⚕️,dark skin tone woman health worker
👨‍🎓,man student
👨🏻‍🎓,light skin tone man student
👨🏼‍🎓,medium-light skin tone man student
👨🏽‍🎓,medium skin tone man student
👨🏾‍🎓,medium-dark skin tone man student
👨🏿‍🎓,dark skin tone man student
👩‍🎓,woman student
👩🏻‍🎓,light skin tone woman student
👩🏼‍🎓,medium-light skin tone woman student
👩🏽‍🎓,medium skin tone woman student
👩🏾‍🎓,medium-dark skin tone woman student
👩🏿‍🎓,dark skin tone woman student
👨‍🏫,man teacher
👨🏻‍🏫,light skin tone man teacher
👨🏼‍🏫,medium-light skin tone man teacher
👨🏽‍🏫,medium skin tone man teacher
👨🏾‍🏫,medium-dark skin tone man teacher
👨🏿‍🏫,dark skin tone man teacher
👩‍🏫,woman teacher
👩🏻‍🏫,light skin tone woman teacher
👩🏼‍🏫,medium-light skin tone woman teacher
👩🏽‍🏫,medium skin tone woman teacher
👩🏾‍🏫,medium-dark skin tone woman teacher
👩🏿‍🏫,dark skin tone woman teacher
👨‍⚖️,man judge
👨🏻‍⚖️,light skin tone man judge
👨🏼‍⚖️,medium-light skin tone man judge
👨🏽‍⚖️,medium skin tone man judge
👨🏾‍⚖️,medium-dark skin tone man judge
👨🏿‍⚖️,dark skin tone man judge
👩‍⚖️,woman judge
👩🏻‍⚖️,light skin tone woman judge
👩🏼‍⚖️,medium-light skin tone woman judge
👩🏽‍⚖️,medium skin tone woman judge
👩🏾‍⚖️,medium-dark skin tone woman judge
👩🏿‍⚖️,dark skin tone woman judge
👨‍🌾,man farmer
👨🏻‍🌾,light skin tone man farmer
👨🏼‍🌾,medium-light skin tone man farmer
👨🏽‍🌾,medium skin tone man farmer
👨🏾‍🌾,medium-dark skin tone man farmer
👨🏿‍🌾,dark skin tone man farmer
👩‍🌾,woman farmer
👩🏻‍🌾,light skin tone woman farmer
👩🏼‍🌾,medium-light skin tone woman farmer
👩🏽‍🌾,medium skin tone woman farmer
👩🏾‍🌾,medium-dark skin tone woman farmer
👩🏿‍🌾,dark skin tone woman farmer
👨‍🍳,man cook
👨🏻‍🍳,light skin tone man cook
👨🏼‍🍳,medium-light skin tone man cook
👨🏽‍🍳,medium skin tone man cook
👨🏾‍🍳,medium-dark skin tone man cook
👨🏿‍🍳,dark skin tone man cook
👩‍🍳,woman cook
👩🏻‍🍳,light skin tone woman cook
👩🏼‍🍳,medium-light skin tone woman cook
👩🏽‍🍳,medium skin tone woman cook
👩🏾‍🍳,medium-dark skin tone woman cook
👩🏿‍🍳,dark skin tone woman cook
👨‍🔧,man mechanic
👨🏻‍🔧,light skin tone man mechanic
👨🏼‍🔧,medium-light skin tone man mechanic
👨🏽‍🔧,medium skin tone man mechanic
👨🏾‍🔧,medium-dark skin tone man mechanic
👨🏿‍🔧,dark skin tone man mechanic
👩‍🔧,woman mechanic
👩🏻‍🔧,light skin tone woman mechanic
👩🏼‍🔧,medium-light skin tone woman mechanic
👩🏽‍🔧,medium skin tone woman mechanic
👩🏾‍🔧,medium-dark skin tone woman mechanic
👩🏿‍🔧,dark skin tone woman mechanic
👨‍🏭,man factory worker
👨🏻‍🏭,light skin tone man factory worker
👨🏼‍🏭,medium-light skin tone man factory worker
👨🏽‍🏭,medium skin tone man factory worker
👨🏾‍🏭,medium-dark skin tone man factory worker
👨🏿‍🏭,dark skin tone man factory worker
👩‍🏭,woman factory worker
👩🏻‍🏭,light skin tone woman factory worker
👩🏼‍🏭,medium-light skin tone woman factory worker
👩🏽‍🏭,medium skin tone woman factory worker
👩🏾‍🏭,medium-dark skin tone woman factory worker
👩🏿‍🏭,dark skin tone woman factory worker
👨‍💼,man office worker
👨🏻‍💼,light skin tone man office worker
👨🏼‍💼,medium-light skin tone man office worker
👨🏽‍💼,medium skin tone man office worker
👨🏾‍💼,medium-dark skin tone man office worker
👨🏿‍💼,dark skin tone man office worker
👩‍💼,woman office worker
👩🏻‍💼,light skin tone woman office worker
👩🏼‍💼,medium-light skin tone woman office worker
👩🏽‍💼,medium skin tone woman office worker
👩🏾‍💼,medium-dark skin tone woman office worker
👩🏿‍💼,dark skin tone woman office worker
👨‍🔬,man scientist
👨🏻‍🔬,light skin tone man scientist
👨🏼‍🔬,medium-light skin tone man scientist
👨🏽‍🔬,medium skin tone man scientist
👨🏾‍🔬,medium-dark skin tone man scientist
👨🏿‍🔬,dark skin tone man scientist
👩‍🔬,woman scientist
👩🏻‍🔬,light skin tone woman scientist
👩🏼‍🔬,medium-light skin tone woman scientist
👩🏽‍🔬,medium skin tone woman scientist
👩🏾‍🔬,medium-dark skin tone woman scientist
👩🏿‍🔬,dark skin tone woman scientist
👨‍💻,man technologist
👨🏻‍💻,light skin tone man technologist
👨🏼‍💻,medium-light skin tone man technologist
👨🏽‍💻,medium skin tone man technologist
👨🏾‍💻,medium-dark skin tone man technologist
👨🏿‍💻,dark skin tone man technologist
👩‍💻,woman technologist
👩🏻‍💻,light skin tone woman technologist
👩🏼‍💻,medium-light skin tone woman technologist
👩🏽‍💻,medium skin tone woman technologist
👩🏾‍💻,medium-dark skin tone woman technologist
👩🏿‍💻,dark skin tone woman technologist
👨‍🎤,man singer
👨🏻‍🎤,light skin tone man singer
👨🏼‍🎤,medium-light skin tone man singer
👨🏽‍🎤,medium skin tone man singer
👨🏾‍🎤,medium-dark skin tone man singer
👨🏿‍🎤,dark skin tone man singer
👩‍🎤,woman singer
👩🏻‍🎤,light skin tone woman singer
👩🏼‍🎤,medium-light skin tone woman singer
👩🏽‍🎤,medium skin tone woman singer
👩🏾‍🎤,medium-dark skin tone woman singer
👩🏿‍🎤,dark skin tone woman singer
👨‍🎨,man artist
👨🏻‍🎨,light skin tone man artist
👨🏼‍🎨,medium-light skin tone man artist
👨🏽‍🎨,medium skin tone man artist
👨🏾‍🎨,medium-dark skin tone man artist
👨🏿‍🎨,dark skin tone man artist
👩‍🎨,woman artist
👩🏻‍🎨,light skin tone woman artist
👩🏼‍🎨,medium-light skin tone woman artist
👩🏽‍🎨,medium skin tone woman artist
👩🏾‍🎨,medium-dark skin tone woman artist
👩🏿‍🎨,dark skin tone woman artist
👨‍✈️,man pilot
👨🏻‍✈️,light skin tone man pilot
👨🏼‍✈️,medium-light skin tone man pilot
👨🏽‍✈️,medium skin tone man pilot
👨🏾‍✈️,medium-dark skin tone man pilot
👨🏿‍✈️,dark skin tone man pilot
👩‍✈️,woman pilot
👩🏻‍✈️,light skin tone woman pilot
👩🏼‍✈️,medium-light skin tone woman pilot
👩🏽‍✈️,medium skin tone woman pilot
👩🏾‍✈️,medium-dark skin tone woman pilot
👩🏿‍✈️,dark skin tone woman pilot
👨‍🚀,man astronaut
👨🏻‍🚀,light skin tone man astronaut
👨🏼‍🚀,medium-light skin tone man astronaut
👨🏽‍🚀,medium skin tone man astronaut
👨🏾‍🚀,medium-dark skin tone man astronaut
👨🏿‍🚀,dark skin tone man astronaut
👩‍🚀,woman astronaut
👩🏻‍🚀,light skin tone woman astronaut
👩🏼‍🚀,medium-light skin tone woman astronaut
👩🏽‍🚀,medium skin tone woman astronaut
👩🏾‍🚀,medium-dark skin tone woman astronaut
👩🏿‍🚀,dark skin tone woman astronaut
👨‍🚒,man firefighter
👨🏻‍🚒,light skin tone man firefighter
👨🏼‍🚒,medium-light skin tone man firefighter
👨🏽‍🚒,medium skin tone man firefighter
👨🏾‍🚒,medium-dark skin tone man firefighter
👨🏿‍🚒,dark skin tone man firefighter
👩‍🚒,woman firefighter
👩🏻‍🚒,light skin tone woman firefighter
👩🏼‍🚒,medium-light skin tone woman firefighter
👩🏽‍🚒,medium skin tone woman firefighter
👩🏾‍🚒,medium-dark skin tone woman firefighter
👩🏿‍🚒,dark skin tone woman firefighter
👮,police officer
👮🏻,light skin tone police officer
👮🏼,medium-light skin tone police officer
👮🏽,medium skin tone police officer
👮🏾,medium-dark skin tone police officer
👮🏿,dark skin tone police officer
👮‍♂️,man police officer
👮🏻‍♂️,light skin tone man police officer
👮🏼‍♂️,medium-light skin tone man police officer
👮🏽‍♂️,medium skin tone man police officer
👮🏾‍♂️,medium-dark skin tone man police officer
👮🏿‍♂️,dark skin tone man police officer
👮‍♀️,woman police officer
👮🏻‍♀️,light skin tone woman police officer
👮🏼‍♀️,medium-light skin tone woman police officer
👮🏽‍♀️,medium skin tone woman police officer
👮🏾‍♀️,medium-dark skin tone woman police officer
👮🏿‍♀️,dark skin tone woman police officer
🕵,detective
🕵🏻,light skin tone detective
🕵🏼,medium-light skin tone detective
🕵🏽,medium skin tone detective
🕵🏾,medium-dark skin tone detective
🕵🏿,dark skin tone detective
🕵️‍♂️,man detective
🕵🏻‍♂️,light skin tone man detective
🕵🏼‍♂️,medium-light skin tone man detective
🕵🏽‍♂️,medium skin tone man detective
🕵🏾‍♂️,medium-dark skin tone man detective
🕵🏿‍♂️,dark skin tone man detective
🕵️‍♀️,woman detective
🕵🏻‍♀️,light skin tone woman detective
🕵🏼‍♀️,medium-light skin tone woman detective
🕵🏽‍♀️,medium skin tone woman detective
🕵🏾‍♀️,medium-dark skin tone woman detective
🕵🏿‍♀️,dark skin tone woman detective
💂,guard
💂🏻,light skin tone guard
💂🏼,medium-light skin tone guard
💂🏽,medium skin tone guard
💂🏾,medium-dark skin tone guard
💂🏿,dark skin tone guard
💂‍♂️,man guard
💂🏻‍♂️,light skin tone man guard
💂🏼‍♂️,medium-light skin tone man guard
💂🏽‍♂️,medium skin tone man guard
💂🏾‍♂️,medium-dark skin tone man guard
💂🏿‍♂️,dark skin tone man guard
💂‍♀️,woman guard
💂🏻‍♀️,light skin tone woman guard
💂🏼‍♀️,medium-light skin tone woman guard
💂🏽‍♀️,medium skin tone woman guard
💂🏾‍♀️,medium-dark skin tone woman guard
💂🏿‍♀️,dark skin tone woman guard
👷,construction worker
👷🏻,light skin tone construction worker
👷🏼,medium-light skin tone construction worker
👷🏽,medium skin tone construction worker
👷🏾,medium-dark skin tone construction worker
👷🏿,dark skin tone construction worker
👷‍♂️,man construction worker
👷🏻‍♂️,light skin tone man construction worker
👷🏼‍♂️,medium-light skin tone man construction worker
👷🏽‍♂️,medium skin tone man construction worker
👷🏾‍♂️,medium-dark skin tone man construction worker
👷🏿‍♂️,dark skin tone man construction worker
👷‍♀️,woman construction worker
👷🏻‍♀️,light skin tone woman construction worker
👷🏼‍♀️,medium-light skin tone woman construction worker
👷🏽‍♀️,medium skin tone woman construction worker
👷🏾‍♀️,medium-dark skin tone woman construction worker
👷🏿‍♀️,dark skin tone woman construction worker
🤴,prince
🤴🏻,light skin tone prince
🤴🏼,medium-light skin tone prince
🤴🏽,medium skin tone prince
🤴🏾,medium-dark skin tone prince
🤴🏿,dark skin tone prince
👸,princess
👸🏻,light skin tone princess
👸🏼,medium-light skin tone princess
👸🏽,medium skin tone princess
👸🏾,medium-dark skin tone princess
👸🏿,dark skin tone princess
👳,person wearing turban
👳🏻,light skin tone person wearing turban
👳🏼,medium-light skin tone person wearing turban
👳🏽,medium skin tone person wearing turban
👳🏾,medium-dark skin tone person wearing turban
👳🏿,dark skin tone person wearing turban
👳‍♂️,man wearing turban
👳🏻‍♂️,light skin tone man wearing turban
👳🏼‍♂️,medium-light skin tone man wearing turban
👳🏽‍♂️,medium skin tone man wearing turban
👳🏾‍♂️,medium-dark skin tone man wearing turban
👳🏿‍♂️,dark skin tone man wearing turban
👳‍♀️,woman wearing turban
👳🏻‍♀️,light skin tone woman wearing turban
👳🏼‍♀️,medium-light skin tone woman wearing turban
👳🏽‍♀️,medium skin tone woman wearing turban
👳🏾‍♀️,medium-dark skin tone woman wearing turban
👳🏿‍♀️,dark skin tone woman wearing turban
👲,man with Chinese cap
👲🏻,light skin tone man with Chinese cap
👲🏼,medium-light skin tone man with Chinese cap
👲🏽,medium skin tone man with Chinese cap
👲🏾,medium-dark skin tone man with Chinese cap
👲🏿,dark skin tone man with Chinese cap
🧕,woman with headscarf
🧕🏻,light skin tone woman with headscarf
🧕🏼,medium-light skin tone woman with headscarf
🧕🏽,medium skin tone woman with headscarf
🧕🏾,medium-dark skin tone woman with headscarf
🧕🏿,dark skin tone woman with headscarf
🧔,bearded person
🧔🏻,light skin tone bearded person
🧔🏼,medium-light skin tone bearded person
🧔🏽,medium skin tone bearded person
🧔🏾,medium-dark skin tone bearded person
🧔🏿,dark skin tone bearded person
👱,blond-haired person
👱🏻,light skin tone blond-haired person
👱🏼,medium-light skin tone blond-haired person
👱🏽,medium skin tone blond-haired person
👱🏾,medium-dark skin tone blond-haired person
👱🏿,dark skin tone blond-haired person
👱‍♂️,blond-haired man
👱🏻‍♂️,light skin tone blond-haired man
👱🏼‍♂️,medium-light skin tone blond-haired man
👱🏽‍♂️,medium skin tone blond-haired man
👱🏾‍♂️,medium-dark skin tone blond-haired man
👱🏿‍♂️,dark skin tone blond-haired man
👱‍♀️,blond-haired woman
👱🏻‍♀️,light skin tone blond-haired woman
👱🏼‍♀️,medium-light skin tone blond-haired woman
👱🏽‍♀️,medium skin tone blond-haired woman
👱🏾‍♀️,medium-dark skin tone blond-haired woman
👱🏿‍♀️,dark skin tone blond-haired woman
🤵,man in tuxedo
🤵🏻,light skin tone man in tuxedo
🤵🏼,medium-light skin tone man in tuxedo
🤵🏽,medium skin tone man in tuxedo
🤵🏾,medium-dark skin tone man in tuxedo
🤵🏿,dark skin tone man in tuxedo
👰,bride with veil
👰🏻,light skin tone bride with veil
👰🏼,medium-light skin tone bride with veil
👰🏽,medium skin tone bride with veil
👰🏾,medium-dark skin tone bride with veil
👰🏿,dark skin tone bride with veil
🤰,pregnant woman
🤰🏻,light skin tone pregnant woman
🤰🏼,medium-light skin tone pregnant woman
🤰🏽,medium skin tone pregnant woman
🤰🏾,medium-dark skin tone pregnant woman
🤰🏿,dark skin tone pregnant woman
🤱,breast-feeding
🤱🏻,light skin tone breast-feeding
🤱🏼,medium-light skin tone breast-feeding
🤱🏽,medium skin tone breast-feeding
🤱🏾,medium-dark skin tone breast-feeding
🤱🏿,dark skin tone breast-feeding
👼,baby angel
👼🏻,light skin tone baby angel
👼🏼,medium-light skin tone baby angel
👼🏽,medium skin tone baby angel
👼🏾,medium-dark skin tone baby angel
👼🏿,dark skin tone baby angel
🎅,Santa Claus
🎅🏻,light skin tone Santa Claus
🎅🏼,medium-light skin tone Santa Claus
🎅🏽,medium skin tone Santa Claus
🎅🏾,medium-dark skin tone Santa Claus
🎅🏿,dark skin tone Santa Claus
🤶,Mrs. Claus
🤶🏻,light skin tone Mrs. Claus
🤶🏼,medium-light skin tone Mrs. Claus
🤶🏽,medium skin tone Mrs. Claus
🤶🏾,medium-dark skin tone Mrs. Claus
🤶🏿,dark skin tone Mrs. Claus
🧙,mage
🧙🏻,light skin tone mage
🧙🏼,medium-light skin tone mage
🧙🏽,medium skin tone mage
🧙🏾,medium-dark skin tone mage
🧙🏿,dark skin tone mage
🧙‍♀️,woman mage
🧙🏻‍♀️,light skin tone woman mage
🧙🏼‍♀️,medium-light skin tone woman mage
🧙🏽‍♀️,medium skin tone woman mage
🧙🏾‍♀️,medium-dark skin tone woman mage
🧙🏿‍♀️,dark skin tone woman mage
🧙‍♂️,man mage
🧙🏻‍♂️,light skin tone man mage
🧙🏼‍♂️,medium-light skin tone man mage
🧙🏽‍♂️,medium skin tone man mage
🧙🏾‍♂️,medium-dark skin tone man mage
🧙🏿‍♂️,dark skin tone man mage
🧚,fairy
🧚🏻,light skin tone fairy
🧚🏼,medium-light skin tone fairy
🧚🏽,medium skin tone fairy
🧚🏾,medium-dark skin tone fairy
🧚🏿,dark skin tone fairy
🧚‍♀️,woman fairy
🧚🏻‍♀️,light skin tone woman fairy
🧚🏼‍♀️,medium-light skin tone woman fairy
🧚🏽‍♀️,medium skin tone woman fairy
🧚🏾‍♀️,medium-dark skin tone woman fairy
🧚🏿‍♀️,dark skin tone woman fairy
🧚‍♂️,man fairy
🧚🏻‍♂️,light skin tone man fairy
🧚🏼‍♂️,medium-light skin tone man fairy
🧚🏽‍♂️,medium skin tone man fairy
🧚🏾‍♂️,medium-dark skin tone man fairy
🧚🏿‍♂️,dark skin tone man fairy
🧛,vampire
🧛🏻,light skin tone vampire
🧛🏼,medium-light skin tone vampire
🧛🏽,medium skin tone vampire
🧛🏾,medium-dark skin tone vampire
🧛🏿,dark skin tone vampire
🧛‍♀️,woman vampire
🧛🏻‍♀️,light skin tone woman vampire
🧛🏼‍♀️,medium-light skin tone woman vampire
🧛🏽‍♀️,medium skin tone woman vampire
🧛🏾‍♀️,medium-dark skin tone woman vampire
🧛🏿‍♀️,dark skin tone woman vampire
🧛‍♂️,man vampire
🧛🏻‍♂️,light skin tone man vampire
🧛🏼‍♂️,medium-light skin tone man vampire
🧛🏽‍♂️,medium skin tone man vampire
🧛🏾‍♂️,medium-dark skin tone man vampire
🧛🏿‍♂️,dark skin tone man vampire
🧜,merperson
🧜🏻,light skin tone merperson
🧜🏼,medium-light skin tone merperson
🧜🏽,medium skin tone merperson
🧜🏾,medium-dark skin tone merperson
🧜🏿,dark skin tone merperson
🧜‍♀️,mermaid
🧜🏻‍♀️,light skin tone mermaid
🧜🏼‍♀️,medium-light skin tone mermaid
🧜🏽‍♀️,medium skin tone mermaid
🧜🏾‍♀️,medium-dark skin tone mermaid
🧜🏿‍♀️,dark skin tone mermaid
🧜‍♂️,merman
🧜🏻‍♂️,light skin tone merman
🧜🏼‍♂️,medium-light skin tone merman
🧜🏽‍♂️,medium skin tone merman
🧜🏾‍♂️,medium-dark skin tone merman
🧜🏿‍♂️,dark skin tone merman
🧝,elf
🧝🏻,light skin tone elf
🧝🏼,medium-light skin tone elf
🧝🏽,medium skin tone elf
🧝🏾,medium-dark skin tone elf
🧝🏿,dark skin tone elf
🧝‍♀️,woman elf
🧝🏻‍♀️,light skin tone woman elf
🧝🏼‍♀️,medium-light skin tone woman elf
🧝🏽‍♀️,medium skin tone woman elf
🧝🏾‍♀️,medium-dark skin tone woman elf
🧝🏿‍♀️,dark skin tone woman elf
🧝‍♂️,man elf
🧝🏻‍♂️,light skin tone man elf
🧝🏼‍♂️,medium-light skin tone man elf
🧝🏽‍♂️,medium skin tone man elf
🧝🏾‍♂️,medium-dark skin tone man elf
🧝🏿‍♂️,dark skin tone man elf
🧞,genie
🧞‍♀️,woman genie
🧞‍♂️,man genie
🧟,zombie
🧟‍♀️,woman zombie
🧟‍♂️,man zombie
🙍,person frowning
🙍🏻,light skin tone person frowning
🙍🏼,medium-light skin tone person frowning
🙍🏽,medium skin tone person frowning
🙍🏾,medium-dark skin tone person frowning
🙍🏿,dark skin tone person frowning
🙍‍♂️,man frowning
🙍🏻‍♂️,light skin tone man frowning
🙍🏼‍♂️,medium-light skin tone man frowning
🙍🏽‍♂️,medium skin tone man frowning
🙍🏾‍♂️,medium-dark skin tone man frowning
🙍🏿‍♂️,dark skin tone man frowning
🙍‍♀️,woman frowning
🙍🏻‍♀️,light skin tone woman frowning
🙍🏼‍♀️,medium-light skin tone woman frowning
🙍🏽‍♀️,medium skin tone woman frowning
🙍🏾‍♀️,medium-dark skin tone woman frowning
🙍🏿‍♀️,dark skin tone woman frowning
🙎,person pouting
🙎🏻,light skin tone person pouting
🙎🏼,medium-light skin tone person pouting
🙎🏽,medium skin tone person pouting
🙎🏾,medium-dark skin tone person pouting
🙎🏿,dark skin tone person pouting
🙎‍♂️,man pouting
🙎🏻‍♂️,light skin tone man pouting
🙎🏼‍♂️,medium-light skin tone man pouting
🙎🏽‍♂️,medium skin tone man pouting
🙎🏾‍♂️,medium-dark skin tone man pouting
🙎🏿‍♂️,dark skin tone man pouting
🙎‍♀️,woman pouting
🙎🏻‍♀️,light skin tone woman pouting
🙎🏼‍♀️,medium-light skin tone woman pouting
🙎🏽‍♀️,medium skin tone woman pouting
🙎🏾‍♀️,medium-dark skin tone woman pouting
🙎🏿‍♀️,dark skin tone woman pouting
🙅,person gesturing NO
🙅🏻,light skin tone person gesturing NO
🙅🏼,medium-light skin tone person gesturing NO
🙅🏽,medium skin tone person gesturing NO
🙅🏾,medium-dark skin tone person gesturing NO
🙅🏿,dark skin tone person gesturing NO
🙅‍♂️,man gesturing NO
🙅🏻‍♂️,light skin tone man gesturing NO
🙅🏼‍♂️,medium-light skin tone man gesturing NO
🙅🏽‍♂️,medium skin tone man gesturing NO
🙅🏾‍♂️,medium-dark skin tone man gesturing NO
🙅🏿‍♂️,dark skin tone man gesturing NO
🙅‍♀️,woman gesturing NO
🙅🏻‍♀️,light skin tone woman gesturing NO
🙅🏼‍♀️,medium-light skin tone woman gesturing NO
🙅🏽‍♀️,medium skin tone woman gesturing NO
🙅🏾‍♀️,medium-dark skin tone woman gesturing NO
🙅🏿‍♀️,dark skin tone woman gesturing NO
🙆,person gesturing OK
🙆🏻,light skin tone person gesturing OK
🙆🏼,medium-light skin tone person gesturing OK
🙆🏽,medium skin tone person gesturing OK
🙆🏾,medium-dark skin tone person gesturing OK
🙆🏿,dark skin tone person gesturing OK
🙆‍♂️,man gesturing OK
🙆🏻‍♂️,light skin tone man gesturing OK
🙆🏼‍♂️,medium-light skin tone man gesturing OK
🙆🏽‍♂️,medium skin tone man gesturing OK
🙆🏾‍♂️,medium-dark skin tone man gesturing OK
🙆🏿‍♂️,dark skin tone man gesturing OK
🙆‍♀️,woman gesturing OK
🙆🏻‍♀️,light skin tone woman gesturing OK
🙆🏼‍♀️,medium-light skin tone woman gesturing OK
🙆🏽‍♀️,medium skin tone woman gesturing OK
🙆🏾‍♀️,medium-dark skin tone woman gesturing OK
🙆🏿‍♀️,dark skin tone woman gesturing OK
💁,person tipping hand
💁🏻,light skin tone person tipping hand
💁🏼,medium-light skin tone person tipping hand
💁🏽,medium skin tone person tipping hand
💁🏾,medium-dark skin tone person tipping hand
💁🏿,dark skin tone person tipping hand
💁‍♂️,man tipping hand
💁🏻‍♂️,light skin tone man tipping hand
💁🏼‍♂️,medium-light skin tone man tipping hand
💁🏽‍♂️,medium skin tone man tipping hand
💁🏾‍♂️,medium-dark skin tone man tipping hand
💁🏿‍♂️,dark skin tone man tipping hand
💁‍♀️,woman tipping hand
💁🏻‍♀️,light skin tone woman tipping hand
💁🏼‍♀️,medium-light skin tone woman tipping hand
💁🏽‍♀️,medium skin tone woman tipping hand
💁🏾‍♀️,medium-dark skin tone woman tipping hand
💁🏿‍♀️,dark skin tone woman tipping hand
🙋,person raising hand
🙋🏻,light skin tone person raising hand
🙋🏼,medium-light skin tone person raising hand
🙋🏽,medium skin tone person raising hand
🙋🏾,medium-dark skin tone person raising hand
🙋🏿,dark skin tone person raising hand
🙋‍♂️,man raising hand
🙋🏻‍♂️,light skin tone man raising hand
🙋🏼‍♂️,medium-light skin tone man raising hand
🙋🏽‍♂️,medium skin tone man raising hand
🙋🏾‍♂️,medium-dark skin tone man raising hand
🙋🏿‍♂️,dark skin tone man raising hand
🙋‍♀️,woman raising hand
🙋🏻‍♀️,light skin tone woman raising hand
🙋🏼‍♀️,medium-light skin tone woman raising hand
🙋🏽‍♀️,medium skin tone woman raising hand
🙋🏾‍♀️,medium-dark skin tone woman raising hand
🙋🏿‍♀️,dark skin tone woman raising hand
🙇,person bowing
🙇🏻,light skin tone person bowing
🙇🏼,medium-light skin tone person bowing
🙇🏽,medium skin tone person bowing
🙇🏾,medium-dark skin tone person bowing
🙇🏿,dark skin tone person bowing
🙇‍♂️,man bowing
